1	3
2	14
3	14
4	15
5	15
6	15
7	16
8	16
9	19
10	20
11	21
12	21
13	22
14	22
15	22
16	22
17	22
18	24
19	26
20	26
21	31
22	33
23	33
24	33
25	33
26	34
27	39
28	41
29	41
30	44
31	50
32	51
33	51
34	51
35	51
36	52
37	58
38	60
39	61
40	61
41	61
42	62
43	63
44	66
45	66
46	68
47	69
48	71
49	73
50	75
51	75
52	75
53	75
54	76
55	76
56	76
57	77
58	77
59	77
60	77
61	76
62	73
63	73
64	77
65	76
66	76
67	76
68	76
69	76
70	76
71	76
72	75
73	75
74	75
75	75
76	75
77	75
78	75
79	75
80	75
81	75
82	74
83	74
84	71
85	71
86	71
87	71
88	71
89	71
90	70
91	70
92	71
93	71
94	71
95	73
96	73
97	73
98	72
99	72
100	72
101	72
102	72
103	72
104	72
105	72
106	73
107	71
108	71
109	71
110	71
111	74
112	74
113	74
114	74
115	72
116	72
117	72
118	72
119	70
120	70
121	69
122	68
123	63
124	63
125	63
126	63
127	63
128	62
129	62
130	62
131	58
132	57
133	54
134	53
135	53
136	53
137	53
138	53
139	50
140	50
141	49
142	49
143	49
144	49
145	48
146	46
147	45
148	47
149	47
150	43
151	43
152	43
153	43
154	39
155	38
156	37
157	37
158	36
159	36
160	34
161	33
162	33
163	30
164	30
165	28
166	28
167	29
168	26
169	25
170	27
171	26
172	27
173	16
174	28
175	28
176	27
177	27
178	26
179	25
180	24
181	21
182	19
183	19
184	21
185	23
186	24
187	26
188	26
189	27
190	27
191	27
192	27
193	27
194	28
195	25
196	26
197	28
198	29
199	29
200	31
201	31
202	34
203	34
204	35
205	37
206	37
207	38
208	38
209	39
210	40
211	43
212	43
213	43
214	44
215	46
216	46
217	36
218	37
219	50
220	51
221	51
222	52
223	52
224	52
225	52
226	53
227	53
228	56
229	57
230	57
231	58
232	58
233	59
234	62
235	63
236	67
237	67
238	67
239	68
240	68
241	68
242	68
243	69
244	74
245	76
246	77
247	77
248	79
249	80
250	81
251	81
252	83
253	84
254	85
255	85
256	83
257	84
258	85
259	85
260	88
261	88
262	90
263	91
264	91
265	91
266	91
267	92
268	92
269	94
270	95
271	95
272	96
273	97
274	98
275	97
276	97
277	98
278	99
279	99
280	99
281	99
282	99
283	100
284	101
285	104
286	105
287	105
288	106
289	108
290	110
291	110
292	110
293	111
294	112
295	114
296	114
297	115
298	117
299	117
300	119
301	120
302	122
303	118
304	119
305	126
306	128
307	128
308	129
309	133
310	133
311	135
312	143
313	142
314	142
315	142
316	143
317	142
318	142
319	140
320	139
321	137
322	140
323	140
324	141
325	140
326	142
327	142
328	141
329	141
330	138
331	137
332	140
333	142
334	142
335	143
336	140
337	139
338	140
339	140
340	134
341	133
342	136
343	136
344	137
345	136
346	132
347	132
348	130
349	130
350	132
351	133
352	134
353	136
354	137
355	137
356	138
357	138
358	135
359	135
360	135
361	136
362	137
363	136
364	137
365	139
366	140
367	140
368	139
369	140
370	143
371	143
372	137
373	140
374	140
375	140
376	140
377	140
378	143
379	143
380	143
381	143
382	141
383	141
384	141
385	146
386	145
387	146
388	144
389	145
390	147
391	148
392	146
393	146
394	145
395	145
396	140
397	140
398	141
399	141
400	140
401	143
402	145
403	145
404	144
405	144
406	145
407	144
408	143
409	144
410	143
411	143
412	143
413	143
414	141
415	145
416	145
417	143
418	142
419	139
420	139
421	138
422	137
423	136
424	130
425	130
426	127
427	127
428	126
429	127
430	126
431	125
432	125
433	125
434	123
435	120
436	117
437	116
438	115
439	113
440	111
441	112
442	112
443	113
444	112
445	107
446	107
447	106
448	104
449	104
450	104
451	103
452	99
453	99
454	99
455	96
456	95
457	94
458	94
459	92
460	89
461	89
462	85
463	85
464	84
465	83
466	82
467	80
468	80
469	79
470	78
471	78
472	76
473	74
474	72
475	73
476	72
477	73
478	73
479	73
480	72
481	72
482	71
483	71
484	72
485	71
486	69
487	68
488	66
489	64
490	66
491	68
492	67
493	69
494	70
495	70
496	69
497	69
498	71
499	70
500	70
501	66
502	65
503	64
504	66
505	68
506	66
507	67
508	66
509	66
510	65
511	66
512	66
513	68
514	68
515	68
516	69
517	69
518	69
519	71
520	68
521	67
522	68
523	69
524	69
525	69
526	70
527	70
528	69
529	70
530	70
531	70
532	68
533	69
534	71
535	71
536	71
537	71
538	73
539	75
540	76
541	80
542	80
543	81
544	82
545	83
546	83
547	83
548	83
549	84
550	83
551	85
552	83
553	83
554	84
555	83
556	84
557	85
558	86
559	87
560	89
561	90
562	91
563	89
564	90
565	90
566	88
567	92
568	91
569	92
570	93
571	93
572	92
573	95
574	95
575	93
576	92
577	93
578	95
579	95
580	95
581	96
582	97
583	97
584	97
585	97
586	97
587	96
588	95
589	95
590	95
591	97
592	99
593	98
594	99
595	99
596	102
597	103
598	105
599	105
600	107
601	109
602	113
603	119
604	122
605	122
606	126
607	131
608	132
609	135
610	137
611	140
612	142
613	143
614	144
615	145
616	147
617	149
618	152
619	155
620	157
621	157
622	159
623	159
624	160
625	160
626	160
627	161
628	162
629	162
630	161
631	159
632	160
633	159
634	157
635	157
636	158
637	157
638	159
639	158
640	159
641	161
642	160
643	160
644	163
645	163
646	162
647	162
648	161
649	160
650	165
651	165
652	168
653	168
654	169
655	167
656	165
657	164
658	165
659	166
660	168
661	169
662	167
663	168
664	169
665	165
666	166
667	165
668	166
669	166
670	165
671	163
672	165
673	166
674	165
675	165
676	164
677	165
678	164
679	163
680	160
681	160
682	161
683	160
684	157
685	153
686	150
687	152
688	155
689	153
690	150
691	152
692	151
693	150
694	150
695	148
696	148
697	147
698	149
699	149
700	147
701	147
702	145
703	147
704	147
705	145
706	145
707	145
708	143
709	142
710	138
711	138
712	136
713	133
714	132
715	129
716	127
717	127
718	128
719	127
720	128
721	129
722	129
723	129
724	129
725	127
726	129
727	129
728	128
729	128
730	128
731	127
732	127
733	128
734	128
735	130
736	131
737	130
738	128
739	131
740	126
741	126
742	125
743	125
744	121
745	121
746	120
747	116
748	113
749	115
750	113
751	114
752	110
753	110
754	109
755	109
756	109
757	110
758	110
759	110
760	109
761	109
762	110
763	110
764	108
765	108
766	107
767	108
768	105
769	105
770	104
771	104
772	102
773	103
774	103
775	103
776	102
777	97
778	96
779	99
780	100
781	100
782	99
783	99
784	99
785	99
786	100
787	101
788	101
789	102
790	101
791	102
792	99
793	99
794	101
795	100
796	98
797	99
798	98
799	99
800	101
801	101
802	100
803	99
804	99
805	96
806	96
807	99
808	99
809	99
810	100
811	100
812	100
813	100
814	101
815	102
816	103
817	104
818	105
819	104
820	105
821	105
822	107
823	106
824	104
825	105
826	105
827	106
828	106
829	108
830	110
831	110
832	107
833	106
834	109
835	113
836	115
837	117
838	116
839	115
840	115
