1	0,333333
2	1,55556
3	1,55556
4	1,66667
5	1,66667
6	1,66667
7	1,77778
8	1,77778
9	2,11111
10	2,22222
11	2,33333
12	2,33333
13	2,44444
14	2,44444
15	2,44444
16	2,44444
17	2,44444
18	2,66667
19	2,88889
20	2,88889
21	3,44444
22	3,66667
23	3,66667
24	3,66667
25	3,66667
26	3,77778
27	4,33333
28	4,55556
29	4,55556
30	4,88889
31	5,55556
32	5,66667
33	5,66667
34	5,66667
35	5,66667
36	5,77778
37	6,44444
38	6,66667
39	6,77778
40	6,77778
41	6,77778
42	6,88889
43	7
44	7,33333
45	7,33333
46	7,55556
47	7,66667
48	7,88889
49	8,11111
50	8,33333
51	8,33333
52	8,33333
53	8,33333
54	8,44444
55	8,44444
56	8,44444
57	8,55556
58	8,55556
59	8,55556
60	8,55556
61	8,44444
62	8,11111
63	8,11111
64	8,55556
65	8,44444
66	8,44444
67	8,44444
68	8,44444
69	8,44444
70	8,44444
71	8,44444
72	8,33333
73	8,33333
74	8,33333
75	8,33333
76	8,33333
77	8,33333
78	8,33333
79	8,33333
80	8,33333
81	8,33333
82	8,22222
83	8,22222
84	7,88889
85	7,88889
86	7,88889
87	7,88889
88	7,88889
89	7,88889
90	7,77778
91	7,77778
92	7,88889
93	7,88889
94	7,88889
95	8,11111
96	8,11111
97	8,11111
98	8
99	8
100	8
101	8
102	8
103	8
104	8
105	8
106	8,11111
107	7,88889
108	7,88889
109	7,88889
110	7,88889
111	8,22222
112	8,22222
113	8,22222
114	8,22222
115	8
116	8
117	8
118	8
119	7,77778
120	7,77778
121	7,66667
122	7,55556
123	7
124	7
125	7
126	7
127	7
128	6,88889
129	6,88889
130	6,88889
131	6,44444
132	6,33333
133	6
134	5,88889
135	5,88889
136	5,88889
137	5,88889
138	5,88889
139	5,55556
140	5,55556
141	5,44444
142	5,44444
143	5,44444
144	5,44444
145	5,33333
146	5,11111
147	5
148	5,22222
149	5,22222
150	4,77778
151	4,77778
152	4,77778
153	4,77778
154	4,33333
155	4,22222
156	4,11111
157	4,11111
158	4
159	4
160	3,77778
161	3,66667
162	3,66667
163	3,33333
164	3,33333
165	3,11111
166	3,11111
167	3,22222
168	2,88889
169	2,77778
170	3
171	2,88889
172	3
173	1,77778
174	3,11111
175	3,11111
176	3
177	3
178	2,88889
179	2,77778
180	2,66667
181	2,33333
182	2,11111
183	2,11111
184	2,33333
185	2,55556
186	2,66667
187	2,88889
188	2,88889
189	3
190	3
191	3
192	3
193	3
194	3,11111
195	2,77778
196	2,88889
